,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
S:F490S,0.9994738472184745,0.30855293119153576,0.052610052507243855,0.30872382022615125,0.05212094625040417,32
S:R346S,0.9984737674737757,0.2837838572645577,0.06143543545716323,0.2841897170920206,0.06053403553366469,33
S:K444T,0.9955321295705355,0.24058047040481653,0.04979730360070298,0.24168686316865226,0.047156918248975395,34
S:G446S,0.9933762431675192,0.32615745662396,0.07995185041651798,0.32791076328369073,0.07649662074894194,35
S:K417T,0.9926873441283539,0.2705590209176153,0.07245859752283008,0.27267096971798777,0.06866850798344853,36
S:V445A,0.9886289961735769,0.23146161412581123,0.058400189191076333,0.2337894660202726,0.05385773570898034,37
S:P521S,0.9875572438323621,0.24456691742800363,0.06997727251445143,0.24792706535416598,0.06427305273345017,38
S:N764K,0.9862549966881438,0.3847638664412704,0.10302152941239605,0.3894752335163833,0.09438450304561863,39
ORF1a:T3255I,0.9840557747627603,0.23776168757571134,0.051985865860514166,0.2421746661344207,0.04103631299442655,40
S:N679K,0.9809233810038347,0.35023657525088286,0.09702129405894051,0.3564046530258611,0.08591027989722062,41
S:Q954H,0.9794219417383349,0.38493894328698003,0.11360087162713439,0.3924063567585583,0.10111994910719903,42
S:S375F,0.9794154635070852,0.38439434983235854,0.11358848451768291,0.3919747258841808,0.10092307080249525,43
S:Q498R,0.979264364258459,0.3838740306158928,0.11403068342603982,0.39245632383027224,0.0996269554134668,44
S:S371F,0.9792325169568076,0.356793234068758,0.10829655490343254,0.3637917479379194,0.09701644309389534,45
S:N969K,0.9791498491224097,0.38313468498171777,0.11452633351288966,0.3922172705653303,0.09932204447955413,46
S:S373P,0.979081193638256,0.38248939970689233,0.11610921773616285,0.39206789959049576,0.10031717276532455,47
S:Y505H,0.974232134923033,0.37899120525372587,0.11463654681359269,0.3871542956501277,0.10131247650702353,48
S:T19R,0.9229965142922759,0.30899971329376164,0.13823457751141033,0.34000911489595653,0.1023863581162222,49
S:K444N,0.8545895607758762,0.18346133035225545,0.09344927861139889,0.21823178266930102,0.05291337252632774,50
ORF3a:S26L,0.7921601663641018,0.2394242567157095,0.13834973908471399,0.2961407609185199,0.08293825200659061,51
ORF1a:L3201P,0.7525098616731718,0.20746498037717187,0.11979758810415261,0.26143626981585655,0.06304674639130393,52
ORF7a:T120I,0.7442636131634359,0.2234240458769886,0.15554193892232615,0.2996015094332853,0.09807766123686405,53
M:D3N,0.7386373000745496,0.18631146563789605,0.1212467522794822,0.25979398665180425,0.03753057961855601,54
ORF1b:V2685F,0.7339684184966061,-0.15672717771386566,0.10910558746451701,-0.21422103909963056,0.06288492179950092,55
S:R403K,0.7047112780981997,0.19271466540664348,0.13173974995710555,0.25851147565289234,0.07919352273350719,56
ORF9b:T60A,0.6595187485012413,0.209858809097578,0.1632269313975946,0.2992653059436333,0.10600727940981783,57
S:P681R,0.636167712520031,0.14514434469654441,0.12857459784525677,0.2317266444133477,0.07955764554469312,58
ORF1a:A2554V,0.6325605658669989,-0.07158819380073174,0.06854194983425217,-0.12656606245137866,0.03670977168688822,59
S:Q613H,0.6322749605018954,0.09829904189625562,0.08339962180240448,0.14820536625695954,0.055591461584148745,60
N:D63G,0.6190546811772976,0.18182800643309818,0.15020075988244933,0.29713944335741577,0.051028739206861025,61
S:H245N,0.6041007353813513,0.15579446107160966,0.14113092847548928,0.2617167574477088,0.07575093599229493,62
S:T95I,0.5423677247048244,0.1021396808939547,0.11031628715325244,0.1870599464037661,0.08001585191722514,63
N:S413R,0.5175123146535614,0.13471895668360104,0.13898058058720272,0.2693102045739434,0.048642538503071577,64
S:H655Y,0.47905315642994895,0.10147626931622297,0.10939506962376881,0.2015895920425303,0.05993349527511934,65
ORF1a:A3143V,0.4688914988009466,0.07633457071639337,0.08534686196166211,0.1608467164774069,0.041892752269432176,66
ORF3a:L95F,0.383477626100436,0.08222302173929634,0.11039205211770389,0.20964574355769605,0.06601741215153993,67
S:Q183E,0.37320633262835956,0.09594283007604266,0.14225329165115141,0.2660136103871677,0.10423876413122551,68
S:H146Q,0.3713091876982167,0.09993847467048615,0.13528587342451487,0.25280169571348665,0.0874805438996718,69
ORF1a:K47R,0.36379152797899567,0.08826825478010492,0.12460441546932591,0.2536180240366831,0.051723955919445105,70
ORF1a:A2123V,0.35881713197629256,0.08334171020585573,0.11242575453523296,0.21355223109783508,0.06767900018435305,71
ORF1a:M297V,0.3559652115438091,0.0721255152487639,0.10670225252402568,0.21187657707972035,0.06193377963769342,72
S:L368I,0.34871543646043884,0.09108731546762246,0.1359198291873582,0.2596369348972059,0.09432649600208945,73
ORF7a:C58F,0.34179750766292866,-0.06382577972886978,0.09107188662428081,-0.17622680168580107,0.05560937637093221,74
S:V83A,0.32729314939447207,0.0759640419884051,0.12910589063370675,0.2522215855339242,0.10434319471940003,75
S:V213E,0.3223620691011685,0.08210022671946533,0.12943129489017197,0.24293956199243288,0.10245638193365873,76
S:D796Y,0.3180813223391712,0.08961829542717943,0.12225144167663177,0.23956514190920908,0.06347937706105951,77
ORF1a:I300F,0.3179480180567667,-0.08067303630315123,0.12523562260837698,-0.24485867451157295,0.08603288233350412,78
ORF6:D61L,0.31193125893144164,-0.07598895259924682,0.11688885766400332,-0.2386088434301272,0.06403067144194911,79
ORF1a:Q4151H,0.3113449901281202,-0.056042314971141295,0.0873398294406067,-0.17563631989272555,0.05386864828023747,80
S:D215G,0.31034626406327154,0.06645986647675567,0.11253073739931188,0.225618960511254,0.08414155421677147,81
ORF1b:E245D,0.30134781826438767,-0.06926967410617343,0.1228523949167385,-0.25422111990277724,0.0914986009085623,82
N:A398V,0.2872871703941014,-0.06877614288205701,0.11965389468283802,-0.24696615220105791,0.08604518048169651,83
S:Q52H,0.28665129346872525,0.038795981165574915,0.07194962348058076,0.15441395036405434,0.05245211404757678,84
ORF1b:M2025I,0.28430738978203196,-0.06843032778970924,0.11900686709549751,-0.24195084117900442,0.08995415847615652,85
ORF14:G50W,0.2807736771217238,0.07459982063381237,0.12354401506316509,0.2456971785885616,0.09072764627775412,86
N:R203M,0.2748756733153814,0.06806046239106336,0.11896585560026482,0.24826025348286193,0.08299509385139954,87
S:T19I,0.27293706169727744,0.0699903056282446,0.12241989079732644,0.24048784908063575,0.10242909831097549,88
S:Q414R,0.2672682417051286,0.05535859194677963,0.10756134417261363,0.23091022577309936,0.08787190601110016,89
ORF7a:A79D,0.2573697420593079,-0.04435433840973475,0.08072386181597041,-0.1722359890547164,0.057256631718203506,90
S:G257D,0.2550970816230041,0.05991597101676732,0.10208865163013862,0.20947372910425827,0.07147390234413876,91
S:S12F,0.24985351290884406,0.04849002869720189,0.09272698436623342,0.1970070002400062,0.07532972734096123,92
S:R346I,0.2468650524925761,0.05007083745176005,0.08159770112282357,0.16145179289221961,0.059046136885586624,93
S:S735A,0.24536434824146713,0.054757145378912964,0.10937649165406203,0.23658121477451774,0.09312125426692952,94
S:W152C,0.24018222446513407,-0.03792884927515936,0.07264814005824907,-0.15017372964176628,0.06356300485586615,95
ORF9b:G31R,0.23421941365925306,0.05402576906415182,0.10749414067468079,0.23485639192300195,0.08810038782210998,96
N:G34E,0.23341818005430776,0.057395472368500795,0.10813011106846052,0.22921490853185034,0.08549940980026828,97
S:P521T,0.22566894592815295,0.03332142645736438,0.07548727634396961,0.17805978407350043,0.06839658353987454,98
S:S13I,0.21847669880667134,-0.034141840182780145,0.06868957928413032,-0.14532732507249493,0.06265248778196521,99
ORF1b:L2580I,0.21657583356778046,0.05592333608952998,0.10713680815057769,0.22752653639645445,0.08749666066886522,100
ORF8:T11I,0.21315962108723782,0.05111629043723471,0.10141404362500807,0.21687434036792763,0.08767749485653702,101
ORF1b:D1183Y,0.2129685531217821,-0.033097863203664195,0.0646322669714181,-0.1485075344598374,0.04005182071335472,102
N:D401Y,0.20635730412157413,0.03736656306898107,0.07823623176773119,0.1798888462323723,0.06187810074442143,103
S:R158G,0.20593811754635818,0.04286047548842292,0.09816694853172045,0.22932363121032817,0.09381215180804281,104
N:D3L,0.2027094084971241,0.04913203918828226,0.09225234803742312,0.20799295618481037,0.05464363874402658,105
ORF1a:V1750A,0.19464918030950115,0.04171075396269315,0.09605819775380257,0.2237346355547813,0.09364359860365569,106
ORF14:Q46STOP,0.18252595360355817,0.012448968131930506,0.028342072903076193,0.0708142284245199,0.020885801704638454,107
S:D614G,0.17857062349935957,0.02505596482876957,0.05955213162854258,0.14447988906056133,0.056529025140820116,108
S:F157L,0.17831832601445483,0.025614517972731683,0.05726828470894691,0.13889973912571282,0.04526910110383162,109
S:K356T,0.17711735147213828,0.03104679686345322,0.06352691108281233,0.12990318071983925,0.06359180544144052,110
S:Q677H,0.17388123106148778,0.023741995864570566,0.05365414292764644,0.12433838219723475,0.05067838838958202,111
N:P199L,0.16808820424487286,0.009582617192576387,0.025296258731971062,0.07129783327717201,0.018997662264844617,112
ORF1a:P3395H,0.1675719591828692,0.035303383895021266,0.0840254771106463,0.21876526398251658,0.06012913120348413,113
S:L858I,0.1671649000717448,0.024558949809940032,0.06707343394115736,0.1781393876971443,0.07262122579900313,114
S:A688V,0.16224244274300914,0.03665733382514651,0.0813581876966756,0.18413331499331526,0.07806029521542927,115
ORF7b:S5L,0.15983068775960077,0.033750291544201456,0.08699585969878706,0.22088947364610204,0.09053136331848524,116
ORF1a:A690V,0.1569860845707221,0.018961015074323063,0.05144094428771266,0.13858120489257233,0.05256495519535993,117
S:L18R,0.15620830230169996,0.03985826595909395,0.0924550254418174,0.21410077747105363,0.09279121114163444,118
S:T1027I,0.14824203838032798,0.01602554662588658,0.0542757035218991,0.16290828641806807,0.07757416997313843,119
ORF9b:P10S,0.14754922351699457,0.020801417360696232,0.04874494326865713,0.11984595872999268,0.04265531165543122,120
ORF3a:G172V,0.144949499829344,0.012088807166507346,0.028855610953723118,0.0726193757606684,0.02462002745346617,121
S:R158S,0.14205921161262003,0.029426962056813513,0.08086405408602301,0.21024358310039004,0.09328937066395494,122
S:P1263Q,0.14116797145691826,0.009103364554893958,0.0386449204961194,0.14708794013621337,0.06192156326156391,123
ORF1b:A520V,0.1381945204612211,0.015627402318705158,0.0538085148915553,0.1711110920344153,0.07139682478306257,124
N:L219F,0.13690830617649527,-0.025978159723528085,0.062225285815336366,-0.15732165205644302,0.052775588053636864,125
ORF1b:N1653D,0.130690435435704,0.008885768054937635,0.025072439746380844,0.07165347022483093,0.0239087827175082,126
S:G339H,0.12437041263004615,0.02759987329790717,0.07116321692914551,0.18314962691778958,0.07153041295468382,127
ORF3a:A54S,0.12088461448680318,0.02478042276206144,0.07399367871522629,0.20146301402755434,0.09442914885823525,128
S:A570D,0.11921729802822315,0.023378462117566116,0.06837590335741862,0.19411390029000627,0.07534654814832917,129
ORF8:P93S,0.11692151770255778,0.01283735072062503,0.052125800743078585,0.18534958684472475,0.08517766282704915,130
ORF8:R52I,0.11681476239679545,0.022729218556562146,0.06811764474077082,0.19905332762207884,0.07441415266809112,131
S:P621S,0.11600580873433111,0.017529341428229515,0.05667958646911832,0.16429591540618624,0.07744102172622834,132
S:V445P,0.11387413369918316,0.019144026559046255,0.06577202330070575,0.1934566179299556,0.09996649182499087,133
S:F157S,0.11338781978899104,0.016183563347211948,0.05960400065059695,0.19545609728165708,0.08869536112529133,134
ORF1b:T1050N,0.11295442647609386,0.008577578959763445,0.022729647294472438,0.06118565729867122,0.02159672478166585,135
ORF1b:T2084I,0.11213405859225849,-0.01832021729648131,0.05913145627015095,-0.16878560546814575,0.08256758836175214,136
ORF1a:T1001I,0.11197266106288352,0.020891875743974,0.06312853047826342,0.18983145613019847,0.06435126811114016,137
ORF8:Y73C,0.11055048025649704,0.024356896459173515,0.07015067608772235,0.18688413797767855,0.08593422721023164,138
N:Q9L,0.11031241491765983,0.011496780510925786,0.025731105377067808,0.060759877142106324,0.022491994199399266,139
ORF7a:P45L,0.10990388035074337,0.018389802578370425,0.05403584149526938,0.1475176330262569,0.06613418972562826,140
S:S982A,0.10529223402454305,0.024429548675710226,0.07365987847091825,0.1935738899187006,0.10124541596296155,141
ORF1a:A1708D,0.10250985744929184,0.02016700711038044,0.06253667949256156,0.18465842718205147,0.07372038738374348,142
N:N213Y,0.10191248857595682,0.01720101822279191,0.06105082011901517,0.19133747016259586,0.09022821944912743,143
S:K444R,0.09799398676095047,0.012571577482419685,0.0455601762113116,0.14760071825775847,0.06663621348341955,144
ORF9b:S6C,0.09703649091570751,0.005235419342652673,0.018807497275224423,0.059716431813130154,0.027950395972006988,145
ORF3a:P42L,0.09665650900913651,0.015822058785771136,0.05667523615539096,0.18282461268725608,0.08113927336710028,146
ORF3a:G251V,0.09630190188362,-0.02062606732079575,0.06178014924573897,-0.16968577735774484,0.07814403253163307,147
ORF1a:I2230T,0.09575274231795228,0.017898135700440423,0.0600892324320874,0.1970205093518396,0.06674984177149205,148
ORF1a:K261N,0.09487816822452699,-0.00487641396721097,0.018007507981572628,-0.06273097334986125,0.02328503849838028,149
ORF8:Q27STOP,0.09430450427290821,0.021405423058235024,0.06457044812062004,0.18069758024695268,0.08007821562833924,150
S:W152L,0.0934439693276267,0.01512703185336,0.054164247974063835,0.16928433316910046,0.08206652424661573,151
ORF1a:P1786L,0.0926575395094806,-0.013461672776275982,0.05337173707644647,-0.1863593238483806,0.08493096267583511,152
ORF1a:R119H,0.08956601298074214,-0.01618598735045791,0.05692518360739873,-0.17300044139336532,0.08663813262542067,153
ORF1b:R2613C,0.08850869575261962,0.004333611812456102,0.017938842601890076,0.06850393734599314,0.02628675894874846,154
ORF1a:T3117A,0.08638582488439552,0.019299970936520548,0.06336991161147922,0.1858352043188075,0.08785572840213828,155
S:D215H,0.08552290778577759,0.012759507535876869,0.05015913676176079,0.16955555307534298,0.08275010735042046,156
ORF1a:S2293G,0.0850818930505027,0.016389681194845865,0.05883120724715639,0.18544435501889742,0.08838101175796582,157
S:G446D,0.08480572521714246,0.012680552594138502,0.050320399510634654,0.16993462410167168,0.08491665624724931,158
M:S212G,0.08437722541004815,0.011131009218088957,0.046732281455939606,0.17104869678457804,0.0787786446868729,159
ORF1a:S505F,0.08419974402038907,0.010791422664784372,0.04153900134368921,0.14268841031204327,0.06320533155555039,160
ORF8:R52K,0.08413628100170721,0.010603890179602461,0.04687376833410304,0.16645964307316835,0.09245065476610535,161
ORF1a:R3163S,0.08367317917466899,0.010782236280057608,0.04974524698383973,0.19418149226336587,0.0946208569638926,162
S:Q52R,0.0834713733877735,0.014427863649566598,0.0518191522662038,0.1643524527013265,0.07712188869613036,163
M:A104V,0.0834037400573549,0.011758350104951446,0.050396468994034486,0.18337417089597471,0.09021595926289853,164
ORF1b:P2531S,0.08321717431248393,0.012615333036469134,0.04511178616515823,0.1413850002553707,0.06783632578721388,165
S:S939F,0.07833342387315735,0.008439387297343587,0.04162701869282228,0.1687053317552122,0.08718676944032852,166
S:D1118H,0.07627746242967394,0.014679130986267587,0.05297745892875298,0.16096199170129294,0.08502663083216042,167
S:F888L,0.07414397114056316,0.0106649151591614,0.043459752044896056,0.1492184688691208,0.07584030441537928,168
E:L21F,0.0736621670467936,0.008481628277349502,0.0393893986747319,0.15462984535448834,0.07541356177413093,169
S:Q628K,0.07345565551662082,0.008740913841263338,0.041984314035410246,0.16802621681827073,0.0843793022173966,170
N:A12G,0.07303787105280302,0.007505263851995597,0.036937663637399434,0.15164016394947222,0.07556592463708252,171
ORF9b:H9D,0.0727738086351612,0.006890152841963093,0.03637441572162075,0.14918388270433217,0.08613629693388551,172
ORF1a:Q556K,0.07255549567986978,-0.0031820359244873367,0.013797041338232462,-0.05867725555400314,0.015935227626543577,173
ORF1a:L3352F,0.07228303481890937,0.0038941372909108056,0.01636330563785911,0.06197385545745132,0.02572642159924466,174
S:E554K,0.07025717562796834,0.004022252465009829,0.026173791559413948,0.14180538530306422,0.06792502240055769,175
S:Y145H,0.07013706604027757,0.006299091171621722,0.027117983252951172,0.10079353268548985,0.04735688187591678,176
S:I68T,0.06994300301379093,0.008361694377879708,0.036526381452008004,0.13660738204690134,0.06540270959423908,177
ORF1a:S135R,0.06992721199826658,0.010382781635819183,0.03769529633747767,0.1260381436478586,0.05169100899114333,178
ORF1a:G1307S,0.0686063693387915,0.007868798978761674,0.03770333679068808,0.1648313279580018,0.06249271560528324,179
ORF1a:P2287S,0.06810695461130194,0.011461772840883577,0.040868153905001134,0.12210416091530586,0.06544528030797035,180
M:R146H,0.06769688536313381,0.01305131149433066,0.05245615813817274,0.18170755430951832,0.08754344335977993,181
ORF1a:T2777I,0.06652490472737507,0.012809493682159164,0.05120327731750853,0.17906514604963192,0.08294251680033182,182
S:R21G,0.06626545606774145,0.013174761694703727,0.05332458667866821,0.17504059686418144,0.0971903074591878,183
S:P209L,0.06519338962286889,0.011878481657587002,0.04605796328427232,0.14861611779374787,0.07886323378446079,184
S:D253G,0.0651575030698938,0.010645256170465913,0.036582373311204834,0.11131481760033221,0.05280100149974427,185
S:A706V,0.06462108091591584,0.00706020572307133,0.0394261181362463,0.17562061964707987,0.09520001713713541,186
ORF7a:T61S,0.06460509798273911,0.01545830137655987,0.05652831753116,0.17169427033938087,0.09309579024491271,187
S:F186L,0.06458697713239421,0.012027370613795598,0.04926447879137549,0.15672293487517214,0.09459292736108689,188
S:T1117I,0.06395925234280991,0.01381750648615471,0.05461360471953495,0.17470102179712346,0.09800221307418702,189
ORF14:M63T,0.06269529511668076,0.0027249939348124117,0.023220082872352703,0.15560330798315072,0.08366350286848875,190
S:N185D,0.06202799336573059,0.0070365866634912,0.030608167831203518,0.1147407894192999,0.05402468677723921,191
S:M153T,0.06187142609634129,0.009700784471823544,0.0436715618515184,0.1580845096270494,0.08730837741408203,192
S:W64R,0.06185665226410867,0.009172437637764796,0.0412814299850006,0.1530741027295652,0.08007605154692098,193
ORF1a:T4161I,0.06150550754388527,0.007667483295529641,0.04061264298504998,0.18504962328132368,0.08356050163750077,194
ORF1a:T1055A,0.06000534694476585,-0.01023714774131178,0.043161241474258115,-0.15815379277956698,0.07339120940643938,195
ORF1a:T1538I,0.05939075247700068,-0.01065443418643382,0.04359094920873414,-0.14610946402050345,0.07916255380945474,196
S:Y144S,0.059195163785829626,-0.007937608592601744,0.04014024939039705,-0.15646324072310439,0.09231124006457275,197
S:Y145N,0.056542234377706654,-0.010103762995929263,0.0433222261509252,-0.14444665197066675,0.08617526062816108,198
ORF1a:Q3922R,0.05603167663577871,0.004471725401715291,0.027179114194328197,0.14534415379621293,0.0594564094714247,199
ORF1b:P1342S,0.05591868501220606,-0.006248218970261406,0.03376650816133305,-0.1447220454835183,0.07980420740101776,200
ORF1a:T3432S,0.05535584772331578,-0.003359176496650034,0.021820579485255384,-0.11502585019213135,0.05881738085269708,201
S:Y248N,0.05498605414917355,0.004084813904418495,0.02845713370689425,0.15477261670922016,0.08579686621568136,202
ORF1a:Q3729R,0.054960776588287776,-0.011251912862986779,0.04441107216868466,-0.14507223955975534,0.07756314001259074,203
S:K304N,0.0542398825212278,0.003715556348521394,0.02600827752287614,0.14712498003423805,0.07540243530853595,204
ORF1a:A1146T,0.053209816918104565,-0.004832581326277494,0.030578779709602724,-0.14988898360561204,0.08520467513732874,205
ORF1b:T1290I,0.0530993753158797,-0.004254844428410808,0.028353876442852977,-0.14802657238095232,0.08177541122539783,206
ORF1a:M3862I,0.052060170596928176,-0.011331655901493048,0.04660409848648874,-0.15415665705183096,0.08677459002726794,207
ORF8:L84S,0.05114250603964393,-0.006838832098186915,0.032974937038955744,-0.12562360395376931,0.07107369881515098,208
ORF1a:V627I,0.04983264637804068,0.004426339504592249,0.02476780870856357,0.11393106186462636,0.05756443313547564,209
ORF8:S24L,0.04893754125331985,0.002676517045350069,0.015327937376987172,0.05150157887864166,0.04479129406571944,210
ORF1b:G662S,0.048299883723907,0.00745303786607587,0.02964918713480523,0.08799760635091514,0.05737118125841682,211
ORF1a:P1640L,0.048054720738843454,-0.008893327071668088,0.03330833327857332,-0.09631751105861629,0.05995962741500761,212
ORF1a:A486V,0.047574397738815104,0.013095948678070943,0.04959685940453291,0.14673104437202047,0.08917669537721513,213
S:Y200C,0.04748347639287153,0.004122831379848695,0.02502650035511567,0.12068257368148393,0.06532176516072487,214
S:T478K,0.04661232313414431,0.0053463056846506105,0.02578239582552929,0.10571371514396453,0.05033570905472487,215
ORF1b:P314F,0.04484896142180848,0.0015418959909407766,0.01691431234452881,0.14275576224841047,0.07955369600480872,216
S:Q675H,0.044688618047565784,0.005277108302757077,0.02769511809602485,0.11808793316910315,0.06198630584327189,217
ORF10:S23F,0.04454208278985594,0.006899352811885571,0.030443260294259176,0.09663800166541564,0.06564485934145176,218
ORF3a:G49V,0.04396849782571786,0.00469509091226549,0.026305947097713486,0.11692731503477923,0.06411505320036566,219
ORF1b:Q2425R,0.043755661811239056,0.006520289570794647,0.029969940973217386,0.12386632729337431,0.05027808455386854,220
M:D3G,0.04226262730361529,-0.00489206745156805,0.02285784562766909,-0.10526436579893236,0.026015122423579,221
S:N481K,0.04211448693514033,0.009214685109879309,0.0422582358994605,0.1435091234485696,0.09240590702124085,222
N:P151S,0.04068848492903859,-0.013436423350778675,0.033297490426826816,-0.08005252000548191,0.035676952827188274,223
S:D1199N,0.03975104809411464,-0.0024652320519027503,0.019934946021132854,-0.12221000729166433,0.07117986921597294,224
S:S256L,0.03793900477825532,0.002422546954173747,0.021526685287080058,0.14055074943172877,0.08643669533566493,225
ORF9b:D89E,0.03783852439116493,0.006432227536398585,0.033597182393968576,0.13762999616710808,0.07807362847275665,226
ORF1b:I1674T,0.037757550043428394,-0.003905067007722748,0.02438805120221299,-0.10808462674486315,0.07212529279419695,227
N:D377Y,0.03747948841338403,0.005196057903051476,0.02573915872485982,0.11895439612205821,0.04043252716728903,228
ORF1a:D1036E,0.036822897050450255,-0.010228929275337499,0.04390276653567973,-0.13891148760899677,0.09110334851618297,229
ORF1b:Y1464C,0.036635140375573375,-0.00839274522695146,0.0392034198139346,-0.1345026977820252,0.08756976552676568,230
ORF1a:T2124I,0.036568729278834845,-0.007925077175192627,0.03599332903331743,-0.12295779582024827,0.07717419051916038,231
S:N164K,0.0352793182565568,0.005878963752354738,0.03452641346770785,0.1478422432818653,0.094814002156135,232
ORF1a:S2104I,0.035132324294230126,0.012718329802443437,0.04826204106824149,0.1389580536816867,0.08891928338285109,233
ORF8:K2T,0.034520295522073606,0.009183208137221637,0.041239114384425284,0.13381141524849854,0.09002356120370685,234
S:E484R,0.03441055575208278,0.003791436954457264,0.027299960654652216,0.15085444519929622,0.08642078616304577,235
S:L212S,0.03438558060383953,0.005341740163293148,0.030524001282088577,0.12133686875382874,0.08419786388159062,236
ORF1a:V2276I,0.03429577234984441,0.0060984137239400325,0.033866743347972635,0.138920348121973,0.08761112969390193,237
ORF7a:F109L,0.034276872596167046,0.006740593735952197,0.0360971484485408,0.13251457204310454,0.09459975087450226,238
ORF1a:M2169V,0.03412362729404918,0.0015205544358274973,0.01767191459365312,0.1701316225792156,0.079095689819512,239
S:E484A,0.03401271314548417,0.0028042647293794326,0.021042246780508197,0.12507617556894737,0.06674919995702776,240
ORF1a:S391F,0.03399657175172755,0.006362215141336401,0.0349480797308601,0.14670463193414587,0.0870305959829509,241
ORF1b:T1404M,0.03397079752508651,0.004298095707658394,0.02769045688796554,0.13821415052289235,0.07840729456433351,242
S:N703I,0.03392908347251846,0.0023424823992653663,0.02155994848233426,0.12845937859496198,0.09638457934254606,243
ORF1a:I1714T,0.03385123653954315,0.0023218845518286845,0.020078559847034258,0.10636614774471984,0.08603229246097631,244
N:S235F,0.03368212584367517,0.004717962391777082,0.025758006522996906,0.10582857388772342,0.06466844643797291,245
ORF1a:T2174I,0.03348924969313657,0.003064880359194319,0.0217935355413415,0.10910288501093776,0.0730643343889708,246
S:P25S,0.03317668747133855,0.008279219625943593,0.04039201276487191,0.13347532580227445,0.09794000650469457,247
ORF1a:T1543I,0.03269697191390518,0.0003247264782620792,0.0074996738208194785,0.09930038622838831,0.08585606824258,248
S:V772I,0.03262555273552455,0.0054528833175347255,0.02843303864877994,0.10576900723410791,0.07120986165279772,249
N:P13L,0.03247639439125046,0.003559906798847808,0.01898781291210441,0.08352451548085742,0.04219141578134091,250
ORF8:T11K,0.032132051133553476,-0.004117720753916126,0.026207874057355172,-0.11143968583617314,0.0814166401713388,251
